date,ticker,mid_oas_bps,bid_oas_bps,ask_oas_bps,bid_ask_bps
2024-10-11,MEGAMART,253.4,254.7,252.1,2.6
2024-10-14,MEGAMART,254.6,255.7,253.5,2.2
2024-10-15,MEGAMART,254.4,256.7,252.1,4.6
2024-10-16,MEGAMART,251.7,255.6,247.8,7.8
2024-10-17,MEGAMART,252.4,253.4,251.4,2.0
2024-10-18,MEGAMART,250.5,254.1,246.9,7.2
2024-10-21,MEGAMART,247.3,248.7,245.9,2.8
2024-10-22,MEGAMART,249.0,250.4,247.6,2.8
2024-10-23,MEGAMART,253.7,255.6,251.8,3.8
2024-10-24,MEGAMART,250.1,251.4,248.8,2.6
2024-10-25,MEGAMART,249.8,250.8,248.8,2.0
2024-10-28,MEGAMART,251.4,252.4,250.4,2.0
2024-10-29,MEGAMART,254.0,257.2,250.8,6.4
2024-10-30,MEGAMART,249.2,250.3,248.1,2.2
2024-10-31,MEGAMART,252.4,256.4,248.4,8.0
2024-11-01,MEGAMART,252.3,254.2,250.4,3.8
2024-11-04,MEGAMART,252.4,256.4,248.4,8.0
2024-11-05,MEGAMART,251.6,252.7,250.5,2.2
2024-11-06,MEGAMART,255.7,258.3,253.1,5.2
2024-11-07,MEGAMART,251.5,254.0,249.0,5.0
2024-11-08,MEGAMART,250.6,251.6,249.6,2.0
2024-11-11,MEGAMART,249.7,251.7,247.7,4.0
2024-11-12,MEGAMART,250.9,253.0,248.8,4.2
2024-11-13,MEGAMART,252.4,254.4,250.4,4.0
2024-11-14,MEGAMART,250.4,252.3,248.5,3.8
2024-11-15,MEGAMART,249.3,250.7,247.9,2.8
2024-11-18,MEGAMART,247.7,248.7,246.7,2.0
2024-11-19,MEGAMART,251.2,254.3,248.1,6.2
2024-11-20,MEGAMART,248.7,249.7,247.7,2.0
2024-11-21,MEGAMART,246.5,248.9,244.1,4.8
2024-11-22,MEGAMART,251.4,254.1,248.7,5.4
2024-11-25,MEGAMART,246.2,247.5,244.9,2.6
2024-11-26,MEGAMART,247.1,248.5,245.7,2.8
2024-11-27,MEGAMART,251.0,253.9,248.1,5.8
2024-11-28,MEGAMART,245.7,246.9,244.5,2.4
2024-11-29,MEGAMART,248.4,251.9,244.9,7.0
2024-12-02,MEGAMART,246.1,248.0,244.2,3.8
2024-12-03,MEGAMART,241.6,243.2,240.0,3.2
2024-12-04,MEGAMART,242.9,243.9,241.9,2.0
2024-12-05,MEGAMART,245.0,246.0,244.0,2.0
2024-12-06,MEGAMART,246.1,247.7,244.5,3.2
2024-12-09,MEGAMART,247.1,248.1,246.1,2.0
2024-12-10,MEGAMART,249.6,252.3,246.9,5.4
2024-12-11,MEGAMART,245.8,247.1,244.5,2.6
2024-12-12,MEGAMART,249.6,251.9,247.3,4.6
2024-12-13,MEGAMART,247.1,249.9,244.3,5.6
2024-12-16,MEGAMART,249.5,251.7,247.3,4.4
2024-12-17,MEGAMART,246.6,249.8,243.4,6.4
2024-12-18,MEGAMART,248.4,250.1,246.7,3.4
2024-12-19,MEGAMART,253.0,254.8,251.2,3.6
2024-12-20,MEGAMART,252.1,254.3,249.9,4.4
2024-12-23,MEGAMART,252.8,255.8,249.8,6.0
2024-12-24,MEGAMART,249.4,250.4,248.4,2.0
2024-12-25,MEGAMART,255.5,257.9,253.1,4.8
2024-12-26,MEGAMART,252.6,253.7,251.5,2.2
2024-12-27,MEGAMART,254.2,256.2,252.2,4.0
2024-12-30,MEGAMART,255.4,257.4,253.4,4.0
2024-12-31,MEGAMART,249.0,250.1,247.9,2.2
2023-01-03,FRESHCO,316.3,317.9,314.7,3.2
2023-01-04,FRESHCO,315.3,316.3,314.3,2.0
2023-01-05,FRESHCO,316.6,318.2,315.0,3.2
2023-01-06,FRESHCO,316.4,318.6,314.2,4.4
2023-01-09,FRESHCO,312.4,314.2,310.6,3.6
2023-01-10,FRESHCO,310.4,311.9,308.9,3.0
2023-01-11,FRESHCO,311.9,316.1,307.7,8.4
2023-01-12,FRESHCO,316.2,317.5,314.9,2.6
2023-01-13,FRESHCO,315.0,317.4,312.6,4.8
2023-01-16,FRESHCO,313.8,315.1,312.5,2.6
2023-01-17,FRESHCO,310.2,311.4,309.0,2.4
2023-01-18,FRESHCO,309.8,311.3,308.3,3.0
2023-01-19,FRESHCO,309.7,310.7,308.7,2.0
2023-01-20,FRESHCO,310.2,311.2,309.2,2.0
2023-01-23,FRESHCO,311.3,313.2,309.4,3.8
2023-01-24,FRESHCO,315.5,316.5,314.5,2.0
2023-01-25,FRESHCO,311.7,312.7,310.7,2.0
2023-01-26,FRESHCO,312.5,313.5,311.5,2.0
2023-01-27,FRESHCO,313.9,314.9,312.9,2.0
2023-01-30,FRESHCO,310.6,311.6,309.6,2.0
2023-01-31,FRESHCO,307.6,308.6,306.6,2.0
2023-02-01,FRESHCO,308.9,309.9,307.9,2.0
2023-02-02,FRESHCO,309.0,310.8,307.2,3.6
2023-02-03,FRESHCO,310.5,311.6,309.4,2.2
2023-02-06,FRESHCO,310.0,311.0,309.0,2.0
2023-02-07,FRESHCO,304.2,305.2,303.2,2.0
2023-02-08,FRESHCO,305.6,308.0,303.2,4.8
2023-02-09,FRESHCO,307.5,309.0,306.0,3.0
2023-02-10,FRESHCO,306.4,309.0,303.8,5.2
2023-02-13,FRESHCO,309.2,311.5,306.9,4.6
2023-02-14,FRESHCO,308.7,310.4,307.0,3.4
2023-02-15,FRESHCO,312.6,313.6,311.6,2.0
2023-02-16,FRESHCO,308.8,309.8,307.8,2.0
2023-02-17,FRESHCO,307.5,308.5,306.5,2.0
2023-02-20,FRESHCO,309.3,310.9,307.7,3.2
2023-02-21,FRESHCO,304.4,305.9,302.9,3.0
2023-02-22,FRESHCO,311.4,312.4,310.4,2.0
2023-02-23,FRESHCO,308.6,311.7,305.5,6.2
2023-02-24,FRESHCO,304.1,305.1,303.1,2.0
2023-02-27,FRESHCO,306.9,307.9,305.9,2.0
2023-02-28,FRESHCO,309.4,311.0,307.8,3.2
2023-03-01,FRESHCO,308.7,310.6,306.8,3.8
2023-03-02,FRESHCO,308.3,309.3,307.3,2.0
2023-03-03,FRESHCO,305.0,306.3,303.7,2.6
2023-03-06,FRESHCO,307.7,309.2,306.2,3.0
2023-03-07,FRESHCO,299.8,301.6,298.0,3.6
2023-03-08,FRESHCO,301.5,303.6,299.4,4.2
2023-03-09,FRESHCO,308.4,309.5,307.3,2.2
2023-03-10,FRESHCO,309.6,311.3,307.9,3.4
2023-03-13,FRESHCO,304.6,306.1,303.1,3.0
2023-03-14,FRESHCO,307.9,310.8,305.0,5.8
2023-03-15,FRESHCO,301.2,302.2,300.2,2.0
2023-03-16,FRESHCO,305.3,306.3,304.3,2.0
2023-03-17,FRESHCO,303.4,304.4,302.4,2.0
2023-03-20,FRESHCO,305.9,307.5,304.3,3.2
2023-03-21,FRESHCO,301.4,302.8,300.0,2.8
2023-03-22,FRESHCO,301.5,303.2,299.8,3.4
2023-03-23,FRESHCO,303.2,305.0,301.4,3.6
2023-03-24,FRESHCO,304.2,305.2,303.2,2.0
2023-03-27,FRESHCO,307.2,309.9,304.5,5.4
2023-03-28,FRESHCO,303.7,305.8,301.6,4.2
2023-03-29,FRESHCO,305.1,307.4,302.8,4.6
2023-03-30,FRESHCO,300.1,302.3,297.9,4.4
2023-03-31,FRESHCO,304.7,306.1,303.3,2.8
2023-04-03,FRESHCO,302.2,303.2,301.2,2.0
2023-04-04,FRESHCO,304.5,305.5,303.5,2.0
2023-04-05,FRESHCO,306.5,307.5,305.5,2.0
2023-04-06,FRESHCO,309.1,310.9,307.3,3.6
2023-04-07,FRESHCO,309.2,311.6,306.8,4.8
2023-04-10,FRESHCO,308.2,309.4,307.0,2.4
2023-04-11,FRESHCO,310.9,312.7,309.1,3.6
2023-04-12,FRESHCO,309.5,310.5,308.5,2.0
2023-04-13,FRESHCO,308.6,309.6,307.6,2.0
2023-04-14,FRESHCO,310.0,312.4,307.6,4.8
2023-04-17,FRESHCO,312.0,314.4,309.6,4.8
2023-04-18,FRESHCO,305.0,306.0,304.0,2.0
2023-04-19,FRESHCO,307.7,309.3,306.1,3.2
2023-04-20,FRESHCO,308.8,309.9,307.7,2.2
2023-04-21,FRESHCO,308.5,309.5,307.5,2.0
2023-04-24,FRESHCO,307.2,309.1,305.3,3.8
2023-04-25,FRESHCO,307.7,309.1,306.3,2.8
2023-04-26,FRESHCO,305.6,306.6,304.6,2.0
2023-04-27,FRESHCO,305.3,306.5,304.1,2.4
2023-04-28,FRESHCO,313.0,314.0,312.0,2.0
2023-05-01,FRESHCO,311.4,312.4,310.4,2.0
2023-05-02,FRESHCO,308.5,309.6,307.4,2.2
2023-05-03,FRESHCO,306.3,307.9,304.7,3.2
2023-05-04,FRESHCO,307.1,309.4,304.8,4.6
2023-05-05,FRESHCO,308.6,309.7,307.5,2.2
2023-05-08,FRESHCO,309.5,310.7,308.3,2.4
2023-05-09,FRESHCO,310.6,311.7,309.5,2.2
2023-05-10,FRESHCO,314.0,315.5,312.5,3.0
2023-05-11,FRESHCO,310.5,313.2,307.8,5.4
2023-05-12,FRESHCO,309.3,310.6,308.0,2.6
2023-05-15,FRESHCO,309.5,310.9,308.1,2.8
2023-05-16,FRESHCO,311.3,312.9,309.7,3.2
2023-05-17,FRESHCO,311.5,312.9,310.1,2.8
2023-05-18,FRESHCO,312.2,314.3,310.1,4.2
2023-05-19,FRESHCO,309.7,312.3,307.1,5.2
2023-05-22,FRESHCO,311.2,313.0,309.4,3.6
2023-05-23,FRESHCO,309.5,311.7,307.3,4.4
2023-05-24,FRESHCO,307.1,308.1,306.1,2.0
2023-05-25,FRESHCO,311.4,312.4,310.4,2.0
2023-05-26,FRESHCO,310.7,313.3,308.1,5.2
2023-05-29,FRESHCO,317.5,319.1,315.9,3.2
2023-05-30,FRESHCO,312.2,313.2,311.2,2.0
2023-05-31,FRESHCO,308.9,310.1,307.7,2.4
2023-06-01,FRESHCO,314.8,316.0,313.6,2.4
2023-06-02,FRESHCO,311.6,312.9,310.3,2.6
2023-06-05,FRESHCO,313.1,316.3,309.9,6.4
2023-06-06,FRESHCO,317.9,319.3,316.5,2.8
2023-06-07,FRESHCO,318.9,320.4,317.4,3.0
2023-06-08,FRESHCO,320.0,321.0,319.0,2.0
2023-06-09,FRESHCO,312.5,314.7,310.3,4.4
2023-06-12,FRESHCO,312.6,315.2,310.0,5.2
2023-06-13,FRESHCO,314.9,317.3,312.5,4.8
2023-06-14,FRESHCO,313.5,315.2,311.8,3.4
2023-06-15,FRESHCO,318.8,320.5,317.1,3.4
2023-06-16,FRESHCO,318.8,319.8,317.8,2.0
2023-06-19,FRESHCO,317.4,319.0,315.8,3.2
2023-06-20,FRESHCO,321.4,323.6,319.2,4.4
2023-06-21,FRESHCO,316.1,317.3,314.9,2.4
2023-06-22,FRESHCO,318.9,320.7,317.1,3.6
2023-06-23,FRESHCO,317.2,318.7,315.7,3.0
2023-06-26,FRESHCO,320.8,323.2,318.4,4.8
2023-06-27,FRESHCO,320.2,321.2,319.2,2.0
2023-06-28,FRESHCO,321.1,322.6,319.6,3.0
2023-06-29,FRESHCO,321.9,324.1,319.7,4.4
2023-06-30,FRESHCO,319.0,320.9,317.1,3.8
2023-07-03,FRESHCO,323.7,324.8,322.6,2.2
2023-07-04,FRESHCO,324.6,326.4,322.8,3.6
2023-07-05,FRESHCO,327.2,329.2,325.2,4.0
2023-07-06,FRESHCO,321.7,322.7,320.7,2.0
2023-07-07,FRESHCO,324.7,326.6,322.8,3.8
2023-07-10,FRESHCO,317.5,318.5,316.5,2.0
2023-07-11,FRESHCO,324.9,326.3,323.5,2.8
2023-07-12,FRESHCO,323.3,324.3,322.3,2.0
2023-07-13,FRESHCO,323.4,324.4,322.4,2.0
2023-07-14,FRESHCO,325.4,326.4,324.4,2.0
2023-07-17,FRESHCO,324.5,325.6,323.4,2.2
2023-07-18,FRESHCO,326.5,329.1,323.9,5.2
2023-07-19,FRESHCO,331.4,332.4,330.4,2.0
2023-07-20,FRESHCO,324.6,325.6,323.6,2.0
2023-07-21,FRESHCO,322.6,325.4,319.8,5.6
2023-07-24,FRESHCO,333.4,335.3,331.5,3.8
2023-07-25,FRESHCO,329.2,330.2,328.2,2.0
2023-07-26,FRESHCO,327.1,328.3,325.9,2.4
2023-07-27,FRESHCO,327.9,329.6,326.2,3.4
2023-07-28,FRESHCO,328.9,331.0,326.8,4.2
2023-07-31,FRESHCO,332.4,333.4,331.4,2.0
2023-08-01,FRESHCO,332.6,333.6,331.6,2.0
2023-08-02,FRESHCO,334.5,336.4,332.6,3.8
2023-08-03,FRESHCO,334.4,335.7,333.1,2.6
2023-08-04,FRESHCO,335.9,338.3,333.5,4.8
2023-08-07,FRESHCO,333.5,335.1,331.9,3.2
2023-08-08,FRESHCO,336.5,338.1,334.9,3.2
2023-08-09,FRESHCO,333.7,334.7,332.7,2.0
2023-08-10,FRESHCO,334.4,335.4,333.4,2.0
2023-08-11,FRESHCO,333.9,337.0,330.8,6.2
2023-08-14,FRESHCO,334.8,336.5,333.1,3.4
2023-08-15,FRESHCO,336.8,338.5,335.1,3.4
2023-08-16,FRESHCO,339.5,341.1,337.9,3.2
2023-08-17,FRESHCO,337.0,338.0,336.0,2.0
2023-08-18,FRESHCO,336.8,339.7,333.9,5.8
2023-08-21,FRESHCO,339.6,341.1,338.1,3.0
2023-08-22,FRESHCO,335.6,336.6,334.6,2.0
2023-08-23,FRESHCO,342.8,343.8,341.8,2.0
2023-08-24,FRESHCO,341.7,344.2,339.2,5.0
2023-08-25,FRESHCO,342.0,343.3,340.7,2.6
2023-08-28,FRESHCO,343.7,345.5,341.9,3.6
2023-08-29,FRESHCO,343.1,344.9,341.3,3.6
2023-08-30,FRESHCO,348.7,349.7,347.7,2.0
2023-08-31,FRESHCO,347.1,348.9,345.3,3.6
2023-09-01,FRESHCO,345.5,346.5,344.5,2.0
2023-09-04,FRESHCO,346.9,347.9,345.9,2.0
2023-09-05,FRESHCO,349.6,351.4,347.8,3.6
2023-09-06,FRESHCO,350.5,353.0,348.0,5.0
2023-09-07,FRESHCO,349.5,352.0,347.0,5.0
2023-09-08,FRESHCO,348.0,349.4,346.6,2.8
2023-09-11,FRESHCO,349.7,352.3,347.1,5.2
2023-09-12,FRESHCO,349.6,350.6,348.6,2.0
2023-09-13,FRESHCO,347.3,348.3,346.3,2.0
2023-09-14,FRESHCO,342.9,344.0,341.8,2.2
2023-09-15,FRESHCO,346.4,347.5,345.3,2.2
2023-09-18,FRESHCO,350.1,352.5,347.7,4.8
2023-09-19,FRESHCO,345.5,346.8,344.2,2.6
2023-09-20,FRESHCO,347.0,348.8,345.2,3.6
2023-09-21,FRESHCO,348.2,349.2,347.2,2.0
2023-09-22,FRESHCO,345.5,347.8,343.2,4.6
2023-09-25,FRESHCO,341.9,343.6,340.2,3.4
2023-09-26,FRESHCO,342.5,344.5,340.5,4.0
2023-09-27,FRESHCO,347.0,349.3,344.7,4.6
2023-09-28,FRESHCO,342.6,344.2,341.0,3.2
2023-09-29,FRESHCO,342.1,344.6,339.6,5.0
2023-10-02,FRESHCO,347.9,348.9,346.9,2.0
2023-10-03,FRESHCO,343.1,344.5,341.7,2.8
2023-10-04,FRESHCO,344.1,345.1,343.1,2.0
2023-10-05,FRESHCO,344.3,345.9,342.7,3.2
2023-10-06,FRESHCO,344.6,345.6,343.6,2.0
2023-10-09,FRESHCO,340.7,341.8,339.6,2.2
2023-10-10,FRESHCO,339.0,340.5,337.5,3.0
2023-10-11,FRESHCO,343.6,344.9,342.3,2.6
2023-10-12,FRESHCO,337.4,339.4,335.4,4.0
2023-10-13,FRESHCO,341.6,343.3,339.9,3.4
2023-10-16,FRESHCO,338.3,339.6,337.0,2.6
2023-10-17,FRESHCO,331.4,333.0,329.8,3.2
2023-10-18,FRESHCO,336.7,338.2,335.2,3.0
2023-10-19,FRESHCO,332.7,334.3,331.1,3.2
2023-10-20,FRESHCO,333.3,335.7,330.9,4.8
2023-10-23,FRESHCO,335.4,336.6,334.2,2.4
2023-10-24,FRESHCO,332.2,333.7,330.7,3.0
2023-10-25,FRESHCO,339.0,341.1,336.9,4.2
2023-10-26,FRESHCO,332.8,333.8,331.8,2.0
2023-10-27,FRESHCO,335.8,337.5,334.1,3.4
2023-10-30,FRESHCO,337.7,340.3,335.1,5.2
2023-10-31,FRESHCO,339.5,340.9,338.1,2.8
2023-11-01,FRESHCO,338.2,339.6,336.8,2.8
2023-11-02,FRESHCO,344.3,346.0,342.6,3.4
2023-11-03,FRESHCO,338.8,339.8,337.8,2.0
2023-11-06,FRESHCO,339.4,340.9,337.9,3.0
2023-11-07,FRESHCO,345.4,346.4,344.4,2.0
2023-11-08,FRESHCO,344.9,348.0,341.8,6.2
2023-11-09,FRESHCO,342.6,344.5,340.7,3.8
2023-11-10,FRESHCO,342.2,343.5,340.9,2.6
2023-11-13,FRESHCO,341.0,342.5,339.5,3.0
2023-11-14,FRESHCO,339.2,341.4,337.0,4.4
2023-11-15,FRESHCO,339.7,340.7,338.7,2.0
2023-11-16,FRESHCO,346.4,348.2,344.6,3.6
2023-11-17,FRESHCO,338.6,340.2,337.0,3.2
2023-11-20,FRESHCO,346.0,347.7,344.3,3.4
2023-11-21,FRESHCO,347.6,349.2,346.0,3.2
2023-11-22,FRESHCO,342.7,345.0,340.4,4.6
2023-11-23,FRESHCO,344.9,346.7,343.1,3.6
2023-11-24,FRESHCO,341.1,343.7,338.5,5.2
2023-11-27,FRESHCO,343.6,344.6,342.6,2.0
2023-11-28,FRESHCO,339.3,340.3,338.3,2.0
2023-11-29,FRESHCO,340.1,341.5,338.7,2.8
2023-11-30,FRESHCO,340.8,343.5,338.1,5.4
2023-12-01,FRESHCO,341.4,342.4,340.4,2.0
2023-12-04,FRESHCO,339.6,340.7,338.5,2.2
2023-12-05,FRESHCO,339.3,341.3,337.3,4.0
2023-12-06,FRESHCO,341.4,342.4,340.4,2.0
2023-12-07,FRESHCO,338.2,341.0,335.4,5.6
2023-12-08,FRESHCO,341.1,342.8,339.4,3.4
2023-12-11,FRESHCO,341.8,343.4,340.2,3.2
2023-12-12,FRESHCO,339.1,340.1,338.1,2.0
2023-12-13,FRESHCO,341.7,342.7,340.7,2.0
2023-12-14,FRESHCO,341.4,342.4,340.4,2.0
2023-12-15,FRESHCO,340.2,341.9,338.5,3.4
2023-12-18,FRESHCO,341.0,342.2,339.8,2.4
2023-12-19,FRESHCO,344.0,346.2,341.8,4.4
2023-12-20,FRESHCO,338.6,340.3,336.9,3.4
2023-12-21,FRESHCO,338.1,339.1,337.1,2.0
2023-12-22,FRESHCO,337.4,338.6,336.2,2.4
2023-12-25,FRESHCO,341.3,343.1,339.5,3.6
2023-12-26,FRESHCO,336.7,338.8,334.6,4.2
2023-12-27,FRESHCO,345.0,346.9,343.1,3.8
2023-12-28,FRESHCO,344.8,345.8,343.8,2.0
2023-12-29,FRESHCO,340.7,341.7,339.7,2.0
2024-01-01,FRESHCO,336.7,339.4,334.0,5.4
2024-01-02,FRESHCO,336.7,338.1,335.3,2.8
2024-01-03,FRESHCO,339.5,340.7,338.3,2.4
2024-01-04,FRESHCO,339.8,341.2,338.4,2.8
2024-01-05,FRESHCO,339.4,340.4,338.4,2.0
2024-01-08,FRESHCO,338.3,339.3,337.3,2.0
2024-01-09,FRESHCO,338.8,341.2,336.4,4.8
2024-01-10,FRESHCO,339.7,340.7,338.7,2.0
2024-01-11,FRESHCO,340.1,342.0,338.2,3.8
2024-01-12,FRESHCO,336.7,338.3,335.1,3.2
2024-01-15,FRESHCO,338.3,340.2,336.4,3.8
2024-01-16,FRESHCO,339.5,342.2,336.8,5.4
2024-01-17,FRESHCO,341.2,342.2,340.2,2.0
2024-01-18,FRESHCO,340.7,341.9,339.5,2.4
2024-01-19,FRESHCO,343.7,345.1,342.3,2.8
2024-01-22,FRESHCO,332.4,334.5,330.3,4.2
2024-01-23,FRESHCO,340.7,343.2,338.2,5.0
2024-01-24,FRESHCO,340.1,341.3,338.9,2.4
2024-01-25,FRESHCO,339.2,341.8,336.6,5.2
2024-01-26,FRESHCO,335.9,337.4,334.4,3.0
2024-01-29,FRESHCO,341.1,342.9,339.3,3.6
2024-01-30,FRESHCO,338.5,341.0,336.0,5.0
2024-01-31,FRESHCO,335.0,336.4,333.6,2.8
2024-02-01,FRESHCO,338.7,340.2,337.2,3.0
2024-02-02,FRESHCO,341.9,342.9,340.9,2.0
2024-02-05,FRESHCO,341.5,343.4,339.6,3.8
2024-02-06,FRESHCO,341.7,343.8,339.6,4.2
2024-02-07,FRESHCO,337.0,338.1,335.9,2.2
2024-02-08,FRESHCO,343.1,344.1,342.1,2.0
2024-02-09,FRESHCO,343.9,344.9,342.9,2.0
2024-02-12,FRESHCO,339.1,340.2,338.0,2.2
2024-02-13,FRESHCO,338.6,339.6,337.6,2.0
2024-02-14,FRESHCO,338.7,341.1,336.3,4.8
2024-02-15,FRESHCO,337.9,341.3,334.5,6.8
2024-02-16,FRESHCO,342.7,343.7,341.7,2.0
2024-02-19,FRESHCO,338.5,340.1,336.9,3.2
2024-02-20,FRESHCO,339.6,341.0,338.2,2.8
2024-02-21,FRESHCO,336.8,339.3,334.3,5.0
2024-02-22,FRESHCO,339.8,340.8,338.8,2.0
2024-02-23,FRESHCO,343.2,344.8,341.6,3.2
2024-02-26,FRESHCO,338.1,339.9,336.3,3.6
2024-02-27,FRESHCO,339.9,341.3,338.5,2.8
2024-02-28,FRESHCO,340.2,343.0,337.4,5.6
2024-02-29,FRESHCO,341.6,343.6,339.6,4.0
2024-03-01,FRESHCO,340.2,341.2,339.2,2.0
2024-03-04,FRESHCO,335.0,337.4,332.6,4.8
2024-03-05,FRESHCO,333.5,334.5,332.5,2.0
2024-03-06,FRESHCO,338.7,340.1,337.3,2.8
2024-03-07,FRESHCO,335.6,338.5,332.7,5.8
2024-03-08,FRESHCO,334.9,337.6,332.2,5.4
2024-03-11,FRESHCO,331.3,333.1,329.5,3.6
2024-03-12,FRESHCO,334.5,335.5,333.5,2.0
2024-03-13,FRESHCO,335.9,336.9,334.9,2.0
2024-03-14,FRESHCO,340.0,342.7,337.3,5.4
2024-03-15,FRESHCO,333.0,335.6,330.4,5.2
2024-03-18,FRESHCO,337.3,339.1,335.5,3.6
2024-03-19,FRESHCO,333.0,334.5,331.5,3.0
2024-03-20,FRESHCO,340.0,341.7,338.3,3.4
2024-03-21,FRESHCO,336.9,338.3,335.5,2.8
2024-03-22,FRESHCO,339.2,340.3,338.1,2.2
2024-03-25,FRESHCO,336.0,337.7,334.3,3.4
2024-03-26,FRESHCO,343.3,344.8,341.8,3.0
2024-03-27,FRESHCO,335.9,337.1,334.7,2.4
2024-03-28,FRESHCO,340.8,341.8,339.8,2.0
2024-03-29,FRESHCO,337.2,338.5,335.9,2.6
2024-04-01,FRESHCO,337.5,338.5,336.5,2.0
2024-04-02,FRESHCO,333.4,334.8,332.0,2.8
2024-04-03,FRESHCO,334.1,336.5,331.7,4.8
2024-04-04,FRESHCO,335.8,338.6,333.0,5.6
2024-04-05,FRESHCO,332.4,334.2,330.6,3.6
2024-04-08,FRESHCO,333.8,336.4,331.2,5.2
2024-04-09,FRESHCO,330.5,331.5,329.5,2.0
2024-04-10,FRESHCO,327.4,329.8,325.0,4.8
2024-04-11,FRESHCO,329.7,331.3,328.1,3.2
2024-04-12,FRESHCO,332.3,333.3,331.3,2.0
2024-04-15,FRESHCO,324.7,325.7,323.7,2.0
2024-04-16,FRESHCO,326.2,327.2,325.2,2.0
2024-04-17,FRESHCO,334.9,336.2,333.6,2.6
2024-04-18,FRESHCO,334.1,335.6,332.6,3.0
2024-04-19,FRESHCO,334.8,336.7,332.9,3.8
2024-04-22,FRESHCO,331.4,333.6,329.2,4.4
2024-04-23,FRESHCO,329.2,330.5,327.9,2.6
2024-04-24,FRESHCO,332.6,333.6,331.6,2.0
2024-04-25,FRESHCO,329.8,332.5,327.1,5.4
2024-04-26,FRESHCO,329.8,330.8,328.8,2.0
2024-04-29,FRESHCO,338.6,339.6,337.6,2.0
2024-04-30,FRESHCO,337.4,338.5,336.3,2.2
2024-05-01,FRESHCO,336.2,337.2,335.2,2.0
2024-05-02,FRESHCO,337.9,339.3,336.5,2.8
2024-05-03,FRESHCO,338.5,340.4,336.6,3.8
2024-05-06,FRESHCO,338.9,342.1,335.7,6.4
2024-05-07,FRESHCO,339.4,340.7,338.1,2.6
2024-05-08,FRESHCO,340.8,341.8,339.8,2.0
2024-05-09,FRESHCO,342.0,343.8,340.2,3.6
2024-05-10,FRESHCO,339.7,341.6,337.8,3.8
2024-05-13,FRESHCO,343.1,346.2,340.0,6.2
2024-05-14,FRESHCO,340.1,341.5,338.7,2.8
2024-05-15,FRESHCO,348.0,350.0,346.0,4.0
2024-05-16,FRESHCO,346.4,347.5,345.3,2.2
2024-05-17,FRESHCO,344.7,345.9,343.5,2.4
2024-05-20,FRESHCO,345.7,346.7,344.7,2.0
2024-05-21,FRESHCO,350.7,352.5,348.9,3.6
2024-05-22,FRESHCO,348.2,349.2,347.2,2.0
2024-05-23,FRESHCO,350.2,351.8,348.6,3.2
2024-05-24,FRESHCO,349.0,350.0,348.0,2.0
2024-05-27,FRESHCO,343.5,344.5,342.5,2.0
2024-05-28,FRESHCO,346.6,348.5,344.7,3.8
2024-05-29,FRESHCO,348.3,349.8,346.8,3.0
2024-05-30,FRESHCO,346.9,347.9,345.9,2.0
2024-05-31,FRESHCO,349.6,351.8,347.4,4.4
2024-06-03,FRESHCO,348.4,349.9,346.9,3.0
2024-06-04,FRESHCO,348.4,349.4,347.4,2.0
2024-06-05,FRESHCO,350.5,353.7,347.3,6.4
2024-06-06,FRESHCO,352.7,356.1,349.3,6.8
2024-06-07,FRESHCO,353.0,356.4,349.6,6.8
2024-06-10,FRESHCO,351.3,354.5,348.1,6.4
2024-06-11,FRESHCO,356.3,358.1,354.5,3.6
2024-06-12,FRESHCO,356.5,359.2,353.8,5.4
2024-06-13,FRESHCO,348.9,350.1,347.7,2.4
2024-06-14,FRESHCO,347.7,349.4,346.0,3.4
2024-06-17,FRESHCO,348.3,350.5,346.1,4.4
2024-06-18,FRESHCO,348.3,350.0,346.6,3.4
2024-06-19,FRESHCO,351.1,353.0,349.2,3.8
2024-06-20,FRESHCO,351.0,352.0,350.0,2.0
2024-06-21,FRESHCO,356.3,357.7,354.9,2.8
2024-06-24,FRESHCO,348.4,350.3,346.5,3.8
2024-06-25,FRESHCO,348.6,351.0,346.2,4.8
2024-06-26,FRESHCO,350.3,352.8,347.8,5.0
2024-06-27,FRESHCO,350.6,352.4,348.8,3.6
2024-06-28,FRESHCO,343.3,344.9,341.7,3.2
2024-07-01,FRESHCO,344.9,345.9,343.9,2.0
2024-07-02,FRESHCO,343.2,344.2,342.2,2.0
2024-07-03,FRESHCO,343.4,345.0,341.8,3.2
2024-07-04,FRESHCO,341.5,342.5,340.5,2.0
2024-07-05,FRESHCO,345.6,346.8,344.4,2.4
2024-07-08,FRESHCO,350.9,353.0,348.8,4.2
2024-07-09,FRESHCO,347.0,348.3,345.7,2.6
2024-07-10,FRESHCO,350.4,353.2,347.6,5.6
2024-07-11,FRESHCO,351.0,352.1,349.9,2.2
2024-07-12,FRESHCO,353.5,355.0,352.0,3.0
2024-07-15,FRESHCO,347.7,349.8,345.6,4.2
2024-07-16,FRESHCO,349.6,351.7,347.5,4.2
2024-07-17,FRESHCO,351.3,353.5,349.1,4.4
2024-07-18,FRESHCO,352.8,353.8,351.8,2.0
2024-07-19,FRESHCO,352.8,353.8,351.8,2.0
2024-07-22,FRESHCO,350.8,352.7,348.9,3.8
2024-07-23,FRESHCO,353.4,356.2,350.6,5.6
2024-07-24,FRESHCO,352.5,354.4,350.6,3.8
